"time","voltage"
0,-80
0.1,-80
0.2,-80
0.3,-80
0.4,-80
0.5,-80
0.6,-80
0.7,-80
0.8,-80
0.9,-80
1,-80
1.1,-80
1.2,-80
1.3,-80
1.4,-80
1.5,-80
1.6,-80
1.7,-80
1.8,-80
1.9,-80
2,-80
2.1,-80
2.2,-80
2.3,-80
2.4,-80
2.5,-80
2.6,-80
2.7,-80
2.8,-80
2.9,-80
3,-80
3.1,-80
3.2,-80
3.3,-80
3.4,-80
3.5,-80
3.6,-80
3.7,-80
3.8,-80
3.9,-80
4,-80
4.1,-80
4.2,-80
4.3,-80
4.4,-80
4.5,-80
4.6,-80
4.7,-80
4.8,-80
4.9,-80
5,-80
5.1,-80
5.2,-80
5.3,-80
5.4,-80
5.5,-80
5.6,-80
5.7,-80
5.8,-80
5.9,-80
6,-80
6.1,-80
6.2,-80
6.3,-80
6.4,-80
6.5,-80
6.6,-80
6.7,-80
6.8,-80
6.9,-80
7,-80
7.1,-80
7.2,-80
7.3,-80
7.4,-80
7.5,-80
7.6,-80
7.7,-80
7.8,-80
7.9,-80
8,-80
8.1,-80
8.2,-80
8.3,-80
8.4,-80
8.5,-80
8.6,-80
8.7,-80
8.8,-80
8.9,-80
9,-80
9.1,-80
9.2,-80
9.3,-80
9.4,-80
9.5,-80
9.6,-80
9.7,-80
9.8,-80
9.9,-80
10,-80
10.1,-80
10.2,-80
10.3,-80
10.4,-80
10.5,-80
10.6,-80
10.7,-80
10.8,-80
10.9,-80
11,-80
11.1,-80
11.2,-80
11.3,-80
11.4,-80
11.5,-80
11.6,-80
11.7,-80
11.8,-80
11.9,-80
12,-80
12.1,-80
12.2,-80
12.3,-80
12.4,-80
12.5,-80
12.6,-80
12.7,-80
12.8,-80
12.9,-80
13,-80
13.1,-80
13.2,-80
13.3,-80
13.4,-80
13.5,-80
13.6,-80
13.7,-80
13.8,-80
13.9,-80
14,-80
14.1,-80
14.2,-80
14.3,-80
14.4,-80
14.5,-80
14.6,-80
14.7,-80
14.8,-80
14.9,-80
15,-80
15.1,-80
15.2,-80
15.3,-80
15.4,-80
15.5,-80
15.6,-80
15.7,-80
15.8,-80
15.9,-80
16,-80
16.1,-80
16.2,-80
16.3,-80
16.4,-80
16.5,-80
16.6,-80
16.7,-80
16.8,-80
16.9,-80
17,-80
17.1,-80
17.2,-80
17.3,-80
17.4,-80
17.5,-80
17.6,-80
17.7,-80
17.8,-80
17.9,-80
18,-80
18.1,-80
18.2,-80
18.3,-80
18.4,-80
18.5,-80
18.6,-80
18.7,-80
18.8,-80
18.9,-80
19,-80
19.1,-80
19.2,-80
19.3,-80
19.4,-80
19.5,-80
19.6,-80
19.7,-80
19.8,-80
19.9,-80
20,-80
20.1,-80
20.2,-80
20.3,-80
20.4,-80
20.5,-80
20.6,-80
20.7,-80
20.8,-80
20.9,-80
21,-80
21.1,-80
21.2,-80
21.3,-80
21.4,-80
21.5,-80
21.6,-80
21.7,-80
21.8,-80
21.9,-80
22,-80
22.1,-80
22.2,-80
22.3,-80
22.4,-80
22.5,-80
22.6,-80
22.7,-80
22.8,-80
22.9,-80
23,-80
23.1,-80
23.2,-80
23.3,-80
23.4,-80
23.5,-80
23.6,-80
23.7,-80
23.8,-80
23.9,-80
24,-80
24.1,-80
24.2,-80
24.3,-80
24.4,-80
24.5,-80
24.6,-80
24.7,-80
24.8,-80
24.9,-80
25,-80
25.1,-80
25.2,-80
25.3,-80
25.4,-80
25.5,-80
25.6,-80
25.7,-80
25.8,-80
25.9,-80
26,-80
26.1,-80
26.2,-80
26.3,-80
26.4,-80
26.5,-80
26.6,-80
26.7,-80
26.8,-80
26.9,-80
27,-80
27.1,-80
27.2,-80
27.3,-80
27.4,-80
27.5,-80
27.6,-80
27.7,-80
27.8,-80
27.9,-80
28,-80
28.1,-80
28.2,-80
28.3,-80
28.4,-80
28.5,-80
28.6,-80
28.7,-80
28.8,-80
28.9,-80
29,-80
29.1,-80
29.2,-80
29.3,-80
29.4,-80
29.5,-80
29.6,-80
29.7,-80
29.8,-80
29.9,-80
30,-80
30.1,-80
30.2,-80
30.3,-80
30.4,-80
30.5,-80
30.6,-80
30.7,-80
30.8,-80
30.9,-80
31,-80
31.1,-80
31.2,-80
31.3,-80
31.4,-80
31.5,-80
31.6,-80
31.7,-80
31.8,-80
31.9,-80
32,-80
32.1,-80
32.2,-80
32.3,-80
32.4,-80
32.5,-80
32.6,-80
32.7,-80
32.8,-80
32.9,-80
33,-80
33.1,-80
33.2,-80
33.3,-80
33.4,-80
33.5,-80
33.6,-80
33.7,-80
33.8,-80
33.9,-80
34,-80
34.1,-80
34.2,-80
34.3,-80
